Product,Occurrences
Aldfaer,2
N Gage QD,2
Novial,2
HotSpot  Zero port,2
Delphi,2
Cryptainer,2
RootsMagic,2
iLBC,2
Music Extensible Markup Language (MusicXML),2
GeForce4 Ti4200,2
On demand scan,2
Sonic ESB,2
CodePress,2
GHex,2
EmEditor,2
Microsoft SQL Server Management Studio,2
Past continuous,2
Wyzo,2
Donner Ski Ranch,2
Atari Lynx II,2
Bourne shell current version,2
QuickBuild,2
1K ZX Chess,2
PureBasic,2
TI 89 Titanium,2
AustenX,2
Passive DCC,2
EditArea,2
040000   10FFFF,2
BORGChat,2
Mageia,2
Tails,2
Gentoo,2
Chess Advantage,2
Support,2
ownCloud,2
Boolean,2
Artix ESB,2
Freespire,2
CodeFluent Entities,2
CiviCRM,2
DataTraveler Vault,2
Scrollback,2
xBoard Winboard,2
Wakanda Server,2
seeking,2
jQuery,2
PtokaX,2
H  h,2
0000A0   0003FF,2
Magento,2
Eclipse JDT,2
Windows Journal,2
S  s,2
EazyCode,2
Rich Text Format (RTF),2
POV Ray,2
Properties of instances,2
Oracle BPEL Process Manager,2
CodeGenerator360,2
Arcade (prototype only),2
RapidSVN,2
Libre Color eBook Reader,2
Dodge Ridge,2
DMDirc,2
000400   0007FF,2
Windows Phone 7,2
Vypress Messenger,2
Windows NT 3 5,2
Windows NT 3 1,2
k IRC,2
SMTP,2
Caudium,2
Pichat,2
N Gage,2
AsciiDoc,2
Guest PC,2
Pixen,2
TI 73  TI 73 Explorer,2
Soar,2
SVISTA 2004,2
Strider,2
Webix,2
Valgrind,2
The Master Genealogist,2
Juju,2
GNU grep,2
Embarcadero DBArtisan,2
iMac,2
IronKey S200,2
XPath,2
SageTV,2
SNES,2
LuntBuild,2
SteelCentral Transaction Analyzer,2
VMKit J3,2
SocksCap,2
GNAT Programming Studio,2
Chess Crusade,2
BroadVoice (BV16  BV32),2
MacFamilyTree,2
Kirkwood,2
Ample SDK,2
Echo3,2
Unison,2
SecureAnywhere Internet Security Plus,2
E on Vue,2
Akeni LAN Messenger,2
GeForce 7900 GT,2
GeForce 7900 GS,2
MINIX V1 FS,2
Family Historian,2
Rialto Toolkit,2
G'MIC,2
GeForce4 Ti4400,2
SQL Ledger,2
Erdas Apollo,2
IRC7,2
Project Builder,2
DéjàClick,2
Macrium Reflect,2
Vorbis (Ogg),2
Kuki Linux 2 0,2
Infinit,2
Academic Free License,2
VisSim,2
IronKey S100,2
pouetChess,2
Amazon S3,2
iMule,2
ImageJ,2
Reunion,2
Relay IRC,2
Application,2
Warhammer Online  Age of Reckoning,2
ILNumerics Net,2
Circus Ponies NoteBook,2
AptEdit,2
GLPI,2
Fling FTP,2
Dragon Oath,2
AnthillPro,2
Grand Master Chess,2
WebDAV,2
JBoss Enterprise Service Bus (ESB),2
AppVeyor CI,2
jmIrc,2
JetBook Color,2
VMware Server,2
Acceleo,2
Wakanda,2
CruiseControl NET,2
eClicto,2
Orbit Ad Server,2
Silver Star Chess,2
Généatique,2
010000   03FFFF,2
Eye of gnome,2
TUX web server,2
SVNBreeze,2
PHP License,2
Cygnus Hex Editor,2
Code  Blocks,2
f irc,2
R  r,2
Dingoo A320,2
G  g,2
PikeOS,2
BullGuard,2
Yaws,2
10SCAPE,2
Sega Genesis   Mega Drive,2
solidThinking,2
SugarSync,2
Org mode,2
GenoPro,2
Hyper V Server 2008 R2,2
Openadaptor,2
Zedo,2
WeChat,2
Xplico,2
Siren 7,2
Sun Industry Standards Source License,2
openDCd,2
SmartMedia,2
Vypress Chat,2
Memonic,2
nForce4 Ultra,2
wxHexEditor,2
adm8211,2
Okular,2
Ettercap,2
Bookmark,2
GeForce4 Ti4600,2
continuousphp,2
VB  NET  C   Windows PowerShell  F ,2
Neo Geo Pocket Color,2
Copssh,2
Softros LAN Messenger,2
Code coverage,2
LiteSpeed Web Server,2
Jetty,2
Windows Mobile,2
Country,2
GeForce 6600 LE,2
Markdown,2
rtl8180,2
rtl8187,2
OmniPeek (formerly AiroPeek  EtherPeek),2
OpenWatcom,2
STORAGE,2
ArcGIS Server,2
GeForce 7950 GX2,2
Kodi (formerly XBMC),2
GeForce 6600 GT,2
2006,2
2004,2
GeForce 7600 GS,2
GeForce 7600 GT,2
eSlick,2
Tux3,2
UFOHub,2
Surespot,2
OpenESB,2
Gosu,2
GraphicsMagick,2
Fillrate,2
Pivotal CRM,2
Mountain High,2
ALT Linux,2
OpenType (OTF),2
Mount Shasta Ski Park,2
OPTICAL DRIVE,2
Windows Firewall,2
Web Open Font Format (WOFF),2
Fossil scm,2
ALZip for Mac,2
b43,2
DataTraveler Locker ,2
Battle Chess,2
Watara Supervision,2
Encryption,2
AntiSpam,2
Objective C 2 0 (Cocoa),2
AccDC,2
Acronis True Image,2
TextSecure,2
HAVAL,2
Xournal,2
Openbravo,2
Personal Ancestral File,2
Oberon,2
Trisquel,2
Mac Pro 8 Core,2
IXP250,2
GeForce 6800,2
justniffer,2
DHTMLX,2
Bear Valley,2
Parental Control,2
PEtALS ESB,2
GeForce4 MX440 SE,2
PIKT,2
TSEND,2
GP32,2
GP2X,2
CodeSmith Generator,2
other,2
LinPopUp,2
GOST,2
Xcode (Apple),2
MIT license   X11 license,2
Swift 3D,2
VMware Workstation,2
Sybase Open Watcom Public License,2
MatchWare MindView 5 Business Edition,2
Sun xVM Server,2
BigAnt Messenger,2
ribosome,2
WebSphere Message Broker,2
DreamChess,2
Gambas,2
fIRC,2
arl,2
CFEngine,2
GenerateXY,2
AndChat,2
HEdit,2
Tuvalu,2
Value properties,2
WebSphere Process Server,2
Virtual PC 2007,2
iSAC,2
atw,2
RevConnect,2
Bash,2
Embedded OpenType (EOT),2
thttpd,2
SmartClient and SmartGWT,2
Perl Data Language,2
MS DOS 3 3,2
MS DOS 3 2,2
MS DOS 3 1,2
MS DOS 3 0,2
F  f,2
Erlhub,2
Tru64 UNIX,2
Mandriva Linux,2
PocketBook 360 Plus,2
Zope Object Database,2
Winpopup LAN Messenger,2
SharpDevelop,2
Snap CI,2
GeForce4 Ti4800,2
dSniff,2
Burma,2
Anjuta,2
PocketBook Pro 902,2
PocketBook Pro 903,2
Hex Workshop,2
AC3,2
Pegasus,2
Okteta,2
SageCRM,2
AChat,2
AOLserver,2
GroupWise,2
Knoppix,2
Harbour,2
JedIrc,2
Family Tree Builder,2
Radmind,2
VB NET,2
Netbrain Tech,2
Apache Gump,2
WirelessIRC,2
EbIRC,2
MidnightBSD,2
switch,2
Ceph,2
Codeship,2
APL,2
ohmiGene,2
SPARC,2
Glasswire,2
FMYI,2
ARJ,2
ARM,2
GUI based design,2
STAF,2
Hime Parser Generator,2
bvi,2
FRISK Software International,2
Homewood,2
Buckhorn Ski and Snowboard Club,2
GeForce 7950 GT,2
SSH Tectia Client ConnectSecure,2
D7100,2
Source Mage GNU Linux,2
Common Development and Distribution License,2
AdButler,2
Discryptor,2
Junior (chess),2
The Lord of the Rings Online  Shadows of Angmar,2
Jigy Generator,2
GOST R 34 11 94,2
Rawstudio,2
Grml,2
CeCILL,2
Brother's Keeper,2
Folx,3
Google Docs,3
0,3
1,3
2,3
3,3
4,3
5,3
7,3
9,3
S,3
g,3
LibreCMC LibreWRT,3
SQLBase,3
Sega Game Gear,3
Banshee,3
Morocco,3
Maldives,3
Equatorial Guinea,3
DC hublink,3
Array,3
Csound,3
Sandcastle,3
Neuro Programmer 3,3
toLocaleString(),3
StulleMule,3
LabVIEW,3
Simple past,3
HydraIRC,3
Ircle,3
CodePlex,3
FTP Commander,3
Firewall,3
Swaziland,3
GNU Savannah,3
Albania,3
BeeOne SMOD HMS,3
TK Solver,3
Rwanda,3
Barbados,3
Snitz Forums 2000,3
Comoros,3
Tiger,3
Microsoft Team Foundation Server,3
Yummy FTP,3
District of Columbia,3
Gonvisor,3
Windows Fundamentals for Legacy PCs,3
Elive,3
CFML,3
Lphoto,3
CPU,3
DeskAway,3
nginx,3
CuteFTP,3
toString(),3
RealAudio,3
DynaRoad,3
D3S,3
D3X,3
BitTorrent 5  Mainline,3
HDR PhotoStudio,3
D60,3
Laos,3
12,3
Argentina,3
14,3
15,3
16,3
17,3
18,3
19,3
Zambia,3
20,3
21,3
22,3
23,3
25,3
26,3
27,3
28,3
29,3
Ubidesk,3
D90,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
1x,3
Azerbaijan,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
4x,3
Chile,3
Dyalog APL,3
IRCjr,3
MenuetOS,3
Chad,3
PCLinuxOS,3
Milestones Professional,3
Sciforma,3
Objective C (NSArray   only),3
D4,3
Cyprus,3
HelenOS,3
Visual IRC,3
Aptana,3
OpenProj,3
Basecamp,3
aTunes,3
Microsoft Office Project Server,3
Nintendo DS,3
BitKinex,3
Guild Wars,3
SharkX,3
Xv,3
Ya,3
Eritrea,3
valueOf(),3
Tajikistan,3
font,3
Microsoft SharePoint Server,3
Deltek WelcomHome,3
Xfile,3
Kyrgyzstan,3
Copper Project,3
ERC,3
Other platforms,3
IRCD Hybrid,3
Mauritius,3
jIRCii,3
Trello,3
Chakra,3
CEITON,3
AC3D,3
ConceptDraw Project,3
Oman,3
Nettalk,3
3ds Max,3
XenForo,3
apt X,3
Burkina Faso,3
HP Project   Portfolio Software,3
Botswana,3
Dominican Republic,3
SchilliX,3
Neuro Sequencer Pro,3
dyne bolic,3
D5100,3
Traction TeamPage,3
gdnsd,3
dotProject,3
Mosaic,3
Archos 605 WiFi   GPS,3
Rise  The Vieneo Province,3
NAG Numerical Library,3
FastTrack Schedule,3
Discourse,3
Namibia,3
Czech Republic,3
Spotify,3
Fetch,3
Honduras,3
Disk Utility,3
WakandaDB,3
Zimbabwe,3
Jamaica,3
Ethiopia,3
D5000,3
Sierra Leone,3
Pakistan,3
Discord,3
beba,3
Saint Vincent and the Grenadines,3
GNU,3
AceProject,3
openSUSE,3
Altap Salamander,3
Photoshop,3
Vietnam,3
GoLive,3
Secure FTP,3
WebStorm IDE,3
Apollo,3
Bourne shell,3
Blender,3
Suriname,3
TeamDynamixHE,3
Fugu,3
Ragnarok Online,3
Concerto Projects,3
rcirc,3
Indonesia,3
Trinidad and Tobago,3
FTP ,3
E OS,3
Viber,3
Infinitive,3
TargetProcess,3
Finder,3
UBB threads,3
Collabtive,3
AnyClient,3
Mexico,3
LisaProject,3
Madagascar,3
Tiny Core Linux,3
InLoox,3
LiquidPlanner,3
Cambodia,3
Scheme (RRS),3
Israel,3
PJIRC,3
Google Code,3
WorkPLAN Enterprise,3
MorphXT,3
Uzbekistan,3
OmniPlan,3
Costa Rica,3
GNU Data Language,3
muCommander,3
Tigris org,3
ii (IRC IT),3
Reaktor,3
Syllable,3
ESET,3
Disk Order,3
Dr  Web,3
Cisco,3
Game Boy Pocket,3
Gabon,3
Antigua and Barbuda,3
KVIrc,3
Romania,3
P247,3
P246,3
P249,3
P248,3
P243,3
P242,3
P245,3
P244,3
P250,3
P252,3
P251,3
pbFtpClient,3
P239,3
Certmanager,3
P241,3
P240,3
P254,3
P253,3
INDURE (Indiana Database for University Research Expertise),3
Jordan,3
Armenia,3
MEPIS,3
Wuala,3
Latest stable release,3
Benin,3
Mongolia,3
Quassel,3
Enlightenment,3
EZGenerator,3
Bodhi Linux,3
Alioth,3
BitTorrent client,3
Game Boy Advance SP,3
Slovenia,3
Bhutan,3
Softimage,3
Croatia,3
Midnight Commander,3
Isochronic Tone Generator,3
AmIRC,3
2 plan,3
Rift (video game),3
Paraguay,3
bbPress,3
BrightWork,3
Line,3
D300S,3
D3000,3
Perfect World,3
Plandora,3
Mozambique,3
TaskJuggler,3
Huddle,3
BLAG,3
ProjeQtOr,3
Belize,3
Hyperoffice,3
mkd,3
Linkinus,3
Sivka,3
REACH NC Life Science Experts Visualization Tool,3
Macfusion,3
BestCrypt,3
Neebly,3
mwl,3
Dnsmasq,3
aMule,3
BitTorrent 6,3
PunBB,3
Contactizer,3
Konversation,3
Musix GNU Linux,3
D3100,3
Official,3
Nigeria,3
HP UX,3
FTP Rush,3
Final Fantasy XI,3
DigiKam,3
Future perfect,3
Malawi,3
Tunisia,3
PowerISO,3
NeoMule,3
MapleStory,3
Discuz ,3
Algeria,3
Projectplace,3
Corel Photo Paint,3
Whirlpool,3
Thailand,3
XRegExp,3
Kayako helpdesk software,3
Preview,3
Planisware,3
FreeBSD kernel,3
ResourceSpace,3
image,3
ProjectManager com,3
D3200,3
Celoxis,3
FTP Script ,3
El Salvador,3
KSquirrel,3
NFS,3
GhostBSD,3
JRiver Media Center,3
IMatch,3
GanttProject,3
Kazakhstan,3
Zulu,3
Knot DNS,3
Gitorious,3
iChat,3
Metasequoia,3
NSD,3
Enterprise Architect,3
South Africa,3
Vendetta Online,3
Cinema 4D,3
emesene,3
Uruguay,3
Belarus,3
Pulse,3
MyWorkPLAN,3
Libya,3
Djibouti,3
Advanced Projects,3
Simple present,3
3D FTP,3
Future in the past,3
KompoZer,3
RationalPlan,3
GNU Octave,3
Nicaragua,3
Dragora GNU Linux Libre,3
Papua New Guinea,3
Captain FTP,3
SuperCollider,3
Panda Security,3
IClone,3
Guyana,3
FlexHub,3
Tom's Planner,3
ChucK,3
AdvFS,3
FTP Explorer,3
Nvu,3
Profiles Research Networking Software,3
enQuire,3
Bosnia and Herzegovina,3
DMS Software Reengineering Toolkit,3
Central African Republic,3
Ogg,3
Project Team Builder,3
Lesotho,3
OpenVPN,3
Uganda,3
Whiteboard,3
Eclipse PPM software,3
OpenVMS,3
Clara io,3
Lebanon,3
Russia,3
Osp,3
Asheron's Call,3
Colloquy,3
SciPy,3
BerliOS,3
Third imperative,3
Fedora Hosted,3
RIPEMD 256,3
3DVista Stitcher 3 0,3
Vanilla Forums,3
United States,3
D600,3
Zentyal,3
EVE Online,3
Lineage II,3
MagicDraw,3
ClipPod,3
XYplorer,3
Epictetus,3
CrunchBang Linux,3
RAM,3
Wickr,3
IceChat,3
RDM,3
RGX,3
RIPEMD 128,3
KolibriOS,3
City of Heroes,3
PowerDNS,3
BrainIgniter Player,3
Portugal,3
Latvia,3
OpenELEC,3
AutoHotkey,3
TeamWox,3
D700,3
OpenWrt,3
RPG,3
phpBB,3
AnalyZZUL,3
Severa,3
Yemen,3
Open Workbench,3
Nominum ANS,3
Workgroups DaVinci,3
Parabola GNU Linux libre,3
HexChat,3
Classic FTP,3
SAS,3
Boost Regex,3
Gnaural,3
Solomon Islands,3
KiwiIRC,3
Hansoft,3
Afghanistan,3
Nexenta OS,3
ZZUL BastarD,3
Genius Project,3
Conditional perfect,3
Ghana,3
Intervals,3
D800,3
in Step BLUE,3
Cyberduck,3
SVG,3
Knight Online,3
Montenegro,3
vBulletin,3
Dofus,3
Remo 3D,3
Planner Suite,3
Serbia,3
Windows Home Server,3
Saint Lucia,3
Journyx,3
Pluperfect,3
Timor Leste,3
WavPack,3
TRE,3
Bersirc,3
Other software,3
WonderKing Online,3
ZZUL,3
Tor ramdisk,3
Squeak,3
ScarAngel,3
Microsoft Expression Web,3
Trend Micro Endpoint Encryption,3
Symbian,3
Altova DatabaseSpy,3
QuickBase,3
PIRCH,3
Nepal,3
RTEMS,3
Bolivia,3
WISE FTP,3
ClickHome,3
Windows 2 0,3
Mephisto,3
GroveSite,3
Brazil,3
Syndie,3
Haiti,3
Net  DirectConnect,3
Teamcenter,3
Tox,3
Guinea,3
x86,3
Admin Hands,3
Malta,3
cURL,3
EverQuest II,3
Ututo,3
Hall com,3
GLib GRegex,3
Swish,3
Windows 1 0,3
JavaScript (ES6),3
Pirates of the Burning Sea,3
5 0,3
Interarchy,3
LeetIRC,3
Unix,3
CentOS,3
Electric Image Animation System,3
VPMi,3
jPort,3
X Ray,3
BitchX,3
Métier,3
Cameroon,3
Microsoft Visual Studio,3
Twproject,3
Vanuatu,3
SG DiffMerge,3
Gigabeat T Series,3
Spike2,3
MyBB,3
FireFTP,3
Eylean Board,3
Ganttic,3
Lphant,3
WMA,3
Mac Pro,3
LTFS,3
YADIFA,3
Grenada,3
Lux VST Brainwave Entrainment Instrument,3
First imperative,3
Tonga,3
RhodeCode,3
Volkov Commander,3
DISK Protect,3
Anarchy Online,3
Bitbucket,3
XAD,3
Colombia,3
Projecturf,3
ChatZilla,3
Sysax FTP Automation,3
Pure Data,3
Eye of GNOME,3
urtwn,3
7 0,3
Kaspersky Lab,3
Convos,3
Redbooth,3
5pm,3
web2project,3
Dominica,3
Sudan,3
Smartsheet,3
Solid Edge,3
Tanzania,3
JavaForge,3
NetPoint,3
TACTIC,3
Guinea Bissau,3
Mauritania,3
HTML Kit,3
Posadis,3
Robo FTP,3
Sri Lanka,3
SHA 0,3
lighttpd,3
String,3
FreeRTOS,3
OpenProject,3
Brainwave Studio,3
Tibero,3
Star Wars Galaxies,3
Samoa,3
FTP Voyager,3
Turkmenistan,3
FlashFXP,3
Lingo,3
djbdns,3
ZOC,3
Endeavour Software Project Management,3
Kitty,3
Syria,3
FreeDOS,3
Adobe Bridge,3
Ultrix,3
Slax,3
Mibbit,3
Solarwinds,3
Vorbis,3
Containers  or Zones,3
OpenIndiana,3
Togo,3
Guatemala,3
OnePager Pro,3
Goodwerp,3
FluxBB,3
Brunei,3
Programming language,3
BizTalk Server,3
SliTaz GNU Linux,3
Starhub,3
cdrtools,3
GoAnywhere Services,3
dm crypt LUKS,3
ISO 9660 1988,3
LimeChat,3
workspace com,3
Seychelles,3
ArchiCrypt Live,3
PLANTA Project,3
ISO 9660 1999,3
ZVUE 260,3
Beehive Forum,3
Proliance,3
RT 11,3
WebDrive,3
Max MSP,3
MyIrcDcLinks,3
Ultima Online,3
Moldova,3
Windows 8 1,3
phpGroupWare,3
PanoEdit,3
ODS 2,3
PCRE,3
10 Strike,3
gFTP,3
GitLab,3
Joliet ( CDFS ),3
yaku ns,3
DarkSpace,3
Phorum,3
Snak,3
Saudi Arabia,3
EverQuest,3
Central Desktop,3
Textual,3
WS_FTP,3
Windows 3 1x,3
Ryzom,3
Xtreme,3
Steed,3
ICU Regex,3
Deltek Open Plan,3
TOra,3
Lithuania,3
Windows Phone 8,3
Pandora,3
Onepoint Project,3
Program,3
eGroupWare,3
Burundi,3
Transmit,3
High Sierra,3
Philippines,3
Iran,3
Iraq,3
Peru,3
Senegal,3
Realisor,3
Hub Link,3
SBaGen,3
Ecuador,3
Fiji,3
Ourproject org,3
MilaX,3
Saint Kitts and Nevis,3
Database Deployment Manager,3
Tibia,3
MINIX,3
UBB classic,3
Microsoft FrontPage,3
Invision Power Board,3
IRIX,3
Zoho Projects,3
GUI builder,3
Brightpod,3
Project KickStart,3
Komodo IDE   Edit,3
Cape Verde,3
Compuware Changepoint,3
qwebirc,3
Firehand Ember,3
pdnsd,3
LibrePlan,3
BeleniX,3
Angola,3
Gna ,3
SourceForge,3
O3Spaces,3
Venezuela,3
PHProjekt,3
xplorer ,3
SHA 384,3
Game Boy Light,3
GitHub,3
Tiny Tiny RSS,3
AdiIRC,3
diff3,3
SunOS,3
TKDC  ,3
eCos,3
PMview,3
Dark Age of Camelot,3
jucy,3
Binfire,3
Oracle Primavera EPPM (Primavera P6),3
Calico Panorama,3
Zephyr,3
Past perfect,3
Bangladesh,3
SHA 224,3
Doolphy,3
IBM Rational Team Concert,3
SB600,3
SHA 256,3
Developer,3
Spider Project,3
RuneScape,3
JavaScript (ECMAScript),3
Smuxi,3
iManageProject,3
MacProject,3
Projektron BCS,3
Claris Homepage,3
WoltLab Burning Board,3
ircII,3
CrossFTP,3
Windows 3 0,3
South Korea,3
Niger,3
Anyplan,3
SpyProof ,3
Elektronika BK tape format,3
Linux Mint,3
Neuro Entrainment,3
BrainWave Generator,3
IBM Spectrum Scale,3
Arch Linux,3
FUDforum,3
Damn Small Linux,3
SHA 512,3
Mali,3
naim,3
Impromptu,3
Star,3
Project net,3
Star Trek Online,3
atu,3
awi,3
D7000,3
MindGenius,3
GPFS,3
Second imperative,3
Maya,3
X CD Roast,3
Qt QRegExp,3
ACD Canvas,3
Nominum Vantio,3
Bulgaria,3
Kenya,3
Guild Wars 2,3
Easy projects,3
Debugger,3
CoreFTP,3
Microsoft Project,3
Kiribati,3
Calligra Plan,3
Magic Angel,3
AMR,3
DNS Blast,3
AVI,3
AXE,3
Instantbird,3
Game Boy Micro,3
Ikonboard,3
Liberia,3
Beyond FTP,3
Windows Explorer,3
Egypt,3
Telegram,3
Pardus,3
LeechFTP,3
6,4
8,4
R,4
BFS,4
PL I,4
bsdtar libarchive,4
DriveSentry GoAnywhere 2,4
cnw,4
ApexDC  ,4
Ability Photopaint,4
i2Align Quickage Express   Pro,4
RapidWeaver,4
Bloombase Keyparc,4
Liferea,4
Game Boy Advance,4
PanoramaBuilder 7 0   PanoramaBuilder 7 0 Pro,4
CGD,4
TN3270 Plus,4
Microsoft Visual Web Developer,4
Sentry 2020,4
Feed Viewer,4
Music Player Daemon,4
 5,4
11,4
13,4
Zeroshell,4
TrueCrypt,4
OpenBEXI,4
ADCCore,4
China,4
Talygen,4
Mootif,4
Devgems Data Modeler,4
Adempiere,4
Future,4
Aperture,4
CoffeeCup HTML Editor,4
World of Warcraft,4
EgoSecure HDD Encryption,4
Nexthub,4
United Arab Emirates,4
Ch,4
Shiira,4
Meld,4
Distribution,4
ImgBurn,4
E4M,4
Deluxe Paint,4
bash (v4 0),4
UK,4
VB,4
SeaMonkey Composer,4
DOS Navigator,4
Sleipnir,4
Launchy,4
BlogBridge,4
TtyEmulator,4
diff,4
DBEdit,4
360 Panorama Professional,4
InTouch Messenger,4
PhotoFit Harmony   Premium,4
fc,4
The Old Reader,4
Adminer,4
Panorama Maker 6,4
Eclipse (compare),4
Chasys Draw IES,4
Xfire,4
Photovista Panorama,4
Ventura,4
SharpStitch,4
jEdit JDiff plugin,4
CenterTools DriveLock,4
RIPEMD,4
FTP,4
Project Dogwaffle,4
NetNewsWire,4
VRstitcher Fisheye Pro,4
Private Shell,4
Windows Picture and Fax Viewer,4
Academic Room,4
Lanyard Filesystem,4
emelFM2,4
Microsoft DNS,4
ALGLIB,4
Fotografix,4
darktable,4
Juice,4
IDLdoc,4
RSX  ,4
SQuirreL SQL,4
WinMerge,4
MCabber,4
DSHub,4
24SevenOffice,4
snircd,4
ALFTP,4
 NET,4
Oracle SQL Developer,4
Avant,4
UploadFTP,4
BlueGriffon,4
Solaris kernel,4
Milk,4
Cosmigo Pro Motion,4
Tera Term,4
Miro,4
ZTreeWin,4
Converis,4
Panama,4
Lazarus Diff,4
Microsoft Paint,4
Freeway,4
Clojure,4
BIND,4
Windows CMD EXE,4
eMule Plus,4
Group Office,4
XMPlay,4
Gigapan Stitch 1 0,4
FinancialForce com,4
DaDaBIK,4
Total Commander (compare),4
Symantec Endpoint Encryption,4
Archos 405,4
PixMaker Lite   Home   Business,4
The Panorama Factory v5,4
XChat,4
Compare  ,4
P236,4
Info ZIP,4
P238,4
P237,4
NMath,4
K3b,4
GP2X F 200,4
SecuBox,4
perldoc,4
Pretty Diff,4
Be File System,4
Luadch,4
SafeGuard Easy,4
D C ,4
UltraISO,4
PixBuilder Photo Editor,4
Araxis Merge,4
Cowon A3,4
Monkey's Audio,4
Adobe Photoshop,4
Microsoft Office Picture Manager,4
FREE CompuSec,4
Nero Burning ROM,4
Vyatta,4
COOL 360,4
Cowon D2,4
SAP Business ByDesign,4
Cola,4
Archos 105,4
lsh,4
Microsoft SharePoint Designer,4
IntelliJ IDEA (compare),4
ExamDiff Pro,4
AirDC   nano,4
pgAdmin III,4
AtTask,4
File Commander,4
Barack Obama,4
Nautilus,4
Scramdisk,4
WinDiff,4
NewsBlur,4
Samsung T10,4
CommaFeed,4
mIRC,4
MD2,4
MD4,4
uath,4
Corel PaintShop Pro,4
Adobe Fireworks,4
Hong Kong,4
Bluefish,4
Kazehakase,4
Unbound,4
ADC client,4
Samsung Galaxy Player,4
LyX,4
vimdiff,4
4DOS,4
Scalable Vector Graphics (SVG),4
R Crypto,4
GNOME Commander,4
Xandros File Manager,4
Maxthon,4
Ginger Ale,4
Announcer Bot,4
Kolourpaint,4
World,4
PACManager,4
Panoweaver Standard   Professional,4
n Crypt Pro,4
ROX Filer,4
NewsAccess,4
English,4
Dired,4
Netscape Navigator 9,4
CrossCrypt,4
Microsoft Dynamics AX,4
 25,4
FrameMaker,4
Citrus,4
 75,4
Mac Mini,4
ReactOS,4
Informix,4
PhotoPerfect,4
Windows Server 2008 R2,4
Web Architect,4
ProxyCrypt,4
Serif PhotoPlus,4
ADCH  ,4
e Capsule Private Safe,4
Flock,4
Luxembourg,4
MacPaint,4
InPage,4
ray,4
SQL Database Studio,4
QFX,4
MonoDevelop,4
WinImages,4
Ayttm,4
FreeOTFE,4
EiskaltDC  ,4
Aloaha Secure Stick,4
FileVault 2,4
rtw,4
run,4
Lattes Database,4
Scramdisk 4 Linux,4
Psi,4
OS 2 CMD EXE,4
Elsevier's Pure (now integrated with SciVal Experts),4
Photogenics,4
AuroraUX,4
RIPEMD 160,4
ZEN Vision W,4
CinePaint,4
InDesign,4
Feng Office Community Edition,4
Stimulant,4
Blink,4
India,4
Corel Painter,4
DiffTool,4
GNU tar,4
Seashore,4
Dreamweaver,4
Musepack,4
phpPgAdmin,4
OmniWeb,4
FlylinkDC  ,4
D Joiner,4
Falcon,4
VeraCrypt,4
Irssi,4
Check Point Full Disk Encryption,4
loop AES,4
HP Quality Center,4
Tonido Torrent,4
Photofinish,4
CodedColor PhotoStudio Pro,4
iriver clix 2G,4
Others,4
Kuwait,4
climm,4
PC BSD,4
Qatar,4
Perforce P4Merge,4
uhub,4
TM1,4
Walkman NWZ A810 series,4
GBDE,4
RIPEMD 320,4
UCC,4
Atari Lynx,4
DCWatch,4
GNOME Git Repositories,4
FeedDemon,4
Starlet ADC Hub,4
Akregator,4
phpMyAdmin,4
RawTherapee,4
AROS,4
Krita,4
True Audio (TTA),4
ReFS,4
Quanta Plus,4
BitTorrent,4
Autodesk SketchBook Pro,4
NetSuite,4
WeeChat,4
United Kingdom,4
ISO 9660,4
FileMerge,4
TVPaint,4
Puerto Rico,4
The Print Shop,4
Helicon Filter,4
ADG Panorama Tools   Pro,4
Brackets,4
Samsung P2,4
PTgui   PTgui Pro,4
Autopano Pro   Giga   Server,4
hugin,4
Pixtra PanoStitcher,4
SeaMonkey Mail   Newsgroups,4
xMule,4
StrongDC  ,4
The Unarchiver,4
Token2Shell,4
Sansa Fuze,4
Diffuse,4
ADCH   GUI,4
FileVault,4
QuarkXPress,4
GrafX2,4
GELI,4
SecureCRT,4
XNU,4
softraid   RAID C,4
PlayStation Portable,4
DCBouncer,4
Feedreader,4
CP M file system,4
Notepad   (compare),4
Ulead PhotoImpact,4
Windows Server 2012 R2,4
FTP Client,4
Visual Prolog,4
Xfe,4
Xfm,4
Style Jukebox,4
Orbada,4
openElement,4
Brush Strokes Image Editor,4
Panorama Perfect,4
BitLocker Drive Encryption,4
DiskCryptor,4
Cooliris,4
K Meleon,4
ZEN,4
Microsoft Publisher,4
SecureDoc,4
Private Disk,4
Toad,4
Embla,4
Linux kernel,4
Sansa Fuze ,4
CryptArchiver,4
AOL Explorer,4
PhotoLine,4
PanoramaPlus X4,4
GIMPshop,4
ArtRage,4
GoAnywhere Director,4
Maple,4
PagePlus,4
Archos 5,4
SafeGuard Enterprise,4
upgt,4
NewsFire,4
RSS Bandit,4
CDBurnerXP,4
DriveCrypt,4
PC Paintbrush,4
IMSL Numerical Libraries,4
GIMP,4
REBOL,4
PTAssembler,4
Ediff,4
IntelliJ IDEA,4
RSSOwl,4
Stitcher Unlimited 2009,4
New Zealand,4
MapDotNet,4
Vuze (formerly Azureus),4
Objective C (NSString   only),4
XPaint,4
Image Composite Editor,4
Canada,4
Microsoft Photo Editor,4
